rank,country,iso3,country_iso3,region,year,hno_year,sector_label,need_method,need_selection,source_file,people_in_need,requirements_usd,funding_usd,funding_pct,funding_gap,appeal_names,appeal_types,has_hrp_record,has_active_hrp,active_hrp_count,active_hrp_names,active_hrp_codes,active_hrp_types,hrp_status,hrp_plan_name,hrp_plan_type,hrp_year,hrp_match_confidence,hrp_data_quality,cbpf_allocation_usd,cbpf_allocation,cbpf_budget_usd,cbpf_projects,cbpf_per_person_in_need,cbpf_mapping_confidence,cbpf_country_source,population_baseline,population_reference_year,pin_population_share,population_source,severity_available,severity_scale,severity_rank,severity_context,severity_source,inform_severity_score,inform_severity_level,sector_count,sector_requirements_usd,sector_funding_usd,sector_median_funding_pct,worst_sector,worst_sector_funding_pct,worst_sector_gap_usd,incoming_total_usd,incoming_flow_records,incoming_source_count,top_donor,top_donor_usd,top_donor_share,outgoing_total_usd,outgoing_flow_records,outgoing_recipient_count,top_recipient,top_recipient_usd,top_recipient_share,need_scale,unmet_need_scale,cbpf_gap_scale,chronic_scale,overlooked_score,overlooked_level,underfunded_years_last_3,observed_funding_years_last_3,chronic_underfunding_count,chronic_underfunding_scale,confidence,data_quality_flags,supplemental_data_flags,lat,lon,explanation
1,Colombia,COL,COL,Latin America and Caribbean,2025,2025,Final caseload,national_hno_record,max_reported_pin_no_intersectoral,hpc_hno_2025.csv,9053352.0,809539590.0,141976535.0,0.17537935976670394,0.8246206402332961,Colombia Necesidades Humanitarias y Plan de Respuesta 2025; Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,Humanitarian needs and response plan; Regional response plan,True,True,2,Colombia Necesidades Humanitarias y Plan de Respuesta 2025; Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,HCOL25; RREG25,Humanitarian needs and response plan; sector,active_date_overlap_no_status_field,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,1232971.79,1232971.79,1232971.79,5.0,0.13618953399801534,alias_match,pooledfundname_alias_table,53216592.0,2025,0.1701227316473028,Departamento Administrativo Nacional de Estadística (DANE),False,0.5555555555555556,9.0,"PIN is 17.0% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,12,342308343.0,86070697.0,0.23987520050634922,Protection - Child Protection,0.12548658418416295,14899427.0,23762063,86,15,European Commission's Humanitarian Aid and Civil Protection Department,12897452,0.5427749265709799,3770473.0,8.0,4.0,International NGOs (Confidential),1569000.0,0.41612816216957393,0.8181818181818182,0.8636363636363636,0.7727272727272727,0.6666666666666666,81.14581903613542,Very High,2,3,2,0.6666666666666666,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,4.5709,-74.2973,"Colombia ranks Very High because it has 9,053,352 people in need, 18% funded, and $1,232,972 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 2 of the last 3 observed funding years. COD admin0 data puts PIN at 17.0% of the population baseline. It has an active HRP in 2025 (Colombia Necesidades Humanitarias y Plan de Respuesta 2025); matched FTS funding coverage is 18% funded. The need-context proxy ranks at percentile 56% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Protection - Child Protection at 12.5%. The largest single-country incoming flow source accounts for 54.3% of matched paid/commitment flow detail."
2,Venezuela (Bolivarian Republic of),VEN,VEN,Latin America and Caribbean,2025,2025,Final HRP caseload,national_hno_record,max_reported_pin_no_intersectoral,hpc_hno_2025.csv,7943720.0,606497714.0,122494691.0,0.20197057329716497,0.798029426702835,Venezuela Plan de Respuesta Humanitaria 2025,Humanitarian response plan,True,True,1,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,cluster,active_date_overlap_no_status_field,Venezuela Plan de Respuesta Humanitaria 2025,cluster,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,8965515.94,8965515.94,8965515.94,21.0,1.1286294003313309,alias_match,pooledfundname_alias_table,27225775.0,2011,0.2917720432200736,Instituto Nacional de Estadística (INE),False,0.8333333333333334,4.0,"PIN is 29.2% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,10,606497708.0,104899954.0,0.15850442631258174,Emergency Shelter and NFI,0.05775424890590419,33695900.0,23237325,86,7,European Commission's Humanitarian Aid and Civil Protection Department,14296517,0.6152393616735145,6423316.0,21.0,8.0,International NGOs (Confidential),2733059.0,0.42549035420334297,0.7727272727272727,0.8181818181818182,0.7272727272727273,0.6666666666666666,77.52649324332846,Very High,2,3,2,0.6666666666666666,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,6.4238,-66.5897,"Venezuela (Bolivarian Republic of) ranks Very High because it has 7,943,720 people in need, 20% funded, and $8,965,516 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 2 of the last 3 observed funding years. COD admin0 data puts PIN at 29.2% of the population baseline. It has an active HRP in 2025 (Venezuela Plan de Respuesta Humanitaria 2025); matched FTS funding coverage is 20% funded. The need-context proxy ranks at percentile 83% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Emergency Shelter and NFI at 5.8%. The largest single-country incoming flow source accounts for 61.5% of matched paid/commitment flow detail."
3,Yemen,YEM,YEM,Middle East,2025,2025,Protection (overall),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,16989029.0,2478772922.0,717624134.0,0.2895078155932833,0.7104921844067167,Yemen Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,True,True,1,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Yemen Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,41617157.9,41617157.9,41617157.9,78.0,2.4496489999516746,alias_match,pooledfundname_alias_table,,,,,False,,,"No local INFORM/IPC/IDP severity file is available, and no COD baseline matched this row.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,15,2430517417.0,631452639.0,0.23164528192514017,Emergency Telecommunications,0.0,2198081.0,112903822,104,22,European Commission's Humanitarian Aid and Civil Protection Department,59895460,0.5304998443719646,4574337.0,7.0,5.0,World Food Programme,2312139.0,0.5054588238689016,0.9090909090909091,0.9090909090909091,0.5,0.3333333333333333,74.0501833980467,High,1,3,1,0.3333333333333333,High,ok,no_cod_population_baseline; hrp_status_inferred_without_status_field; no_formal_severity_dataset,15.5527,48.5164,"Yemen ranks High because it has 16,989,029 people in need, 29% funded, and $41,617,158 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 1 of the last 3 observed funding years. It has an active HRP in 2025 (Yemen Humanitarian Needs and Response Plan 2025); matched FTS funding coverage is 29% funded. The lowest matched sector funding coverage is Emergency Telecommunications at 0.0%. The largest single-country incoming flow source accounts for 53.0% of matched paid/commitment flow detail."
4,Sudan,SDN,SDN,East Africa,2025,2025,Final caseload,national_hno_record,max_reported_pin_no_intersectoral,hpc_hno_2025.csv,30440770.0,4162518656.0,1651664831.0,0.3967945773934809,0.6032054226065191,Sudan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,True,True,1,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Sudan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,166474254.97,166474254.97,166474254.97,121.0,5.4687925098478125,alias_match,pooledfundname_alias_table,47514529.0,2024,0.64066235403491,Central Bureau of Statistics (CBS) Sudan,False,1.0,1.0,"PIN is 64.1% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,15,3529518656.0,1438255025.0,0.34197210349256224,Emergency Telecommunications,0.0,13884999.0,134264777,148,28,European Commission's Humanitarian Aid and Civil Protection Department,48854359,0.3638657888658319,11589190.0,19.0,10.0,International Organization for Migration,4121922.0,0.3556695506761042,1.0,1.0,0.2727272727272727,0.3333333333333333,72.5043779894054,High,1,3,1,0.3333333333333333,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,12.8628,30.2176,"Sudan ranks High because it has 30,440,770 people in need, 40% funded, and $166,474,255 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 1 of the last 3 observed funding years. COD admin0 data puts PIN at 64.1% of the population baseline. It has an active HRP in 2025 (Sudan Humanitarian Needs and Response Plan 2025); matched FTS funding coverage is 40% funded. The need-context proxy ranks at percentile 100% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Emergency Telecommunications at 0.0%. The largest single-country incoming flow source accounts for 36.4% of matched paid/commitment flow detail."
5,Afghanistan,AFG,AFG,Asia-Pacific,2025,2025,Protection (overall),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,22258295.0,2416811546.0,1005133829.0,0.4158925136978802,0.5841074863021198,Afghanistan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,True,True,1,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Afghanistan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,72870386.78,72870386.78,72870386.78,118.0,3.2738530413043767,alias_match,pooledfundname_alias_table,40411869.0,2021,0.5507860821779859,National Statistic and Information Authority (NSIA) Afghanistan,False,0.9444444444444444,2.0,"PIN is 55.1% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,13,2416811546.0,737243181.0,0.22537783870967742,Protection - Child Protection,0.13938349252864823,31129790.0,95005653,154,27,European Commission's Humanitarian Aid and Civil Protection Department,52287935,0.5503665660821256,20269222.0,17.0,9.0,Special Trust Fund for Afghanistan,4469987.0,0.22053076334158261,0.9545454545454546,0.9545454545454546,0.40909090909090906,0.0,68.46632352118937,High,0,3,0,0.0,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,33.9391,67.71,"Afghanistan ranks High because it has 22,258,295 people in need, 42% funded, and $72,870,387 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 0 of the last 3 observed funding years. COD admin0 data puts PIN at 55.1% of the population baseline. It has an active HRP in 2025 (Afghanistan Humanitarian Needs and Response Plan 2025); matched FTS funding coverage is 42% funded. The need-context proxy ranks at percentile 94% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Protection - Child Protection at 13.9%. The largest single-country incoming flow source accounts for 55.0% of matched paid/commitment flow detail."
6,Burkina Faso,BFA,BFA,West and Central Africa,2025,2025,HNRP 2025,national_hno_record,max_reported_pin_no_intersectoral,hpc_hno_2025.csv,5915136.0,792565236.0,271480435.0,0.34253386682733583,0.6574661331726641,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,True,True,1,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,8997558.19,8997558.19,8997558.19,14.0,1.521107577239137,alias_match,pooledfundname_alias_table,23558491.0,2024,0.25108297471175045,Institut Geographique National de la Statistique (INS) ,False,0.7222222222222222,6.0,"PIN is 25.1% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,14,742935128.0,221600049.0,0.30237204577517784,Protection - Mine Action,0.0,2346786.0,38678979,80,12,European Commission's Humanitarian Aid and Civil Protection Department,17760908,0.4591876119584232,8339392.0,14.0,11.0,National NGOs (Confidential),1865221.0,0.22366390739276917,0.6818181818181818,0.7272727272727273,0.6818181818181819,0.3333333333333333,65.45180484446811,High,1,3,1,0.3333333333333333,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,12.2383,-1.5616,"Burkina Faso ranks High because it has 5,915,136 people in need, 34% funded, and $8,997,558 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 1 of the last 3 observed funding years. COD admin0 data puts PIN at 25.1% of the population baseline. It has an active HRP in 2025 (Burkina Faso Besoins Humanitaires et Plan de Réponse 2025); matched FTS funding coverage is 34% funded. The need-context proxy ranks at percentile 72% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Protection - Mine Action at 0.0%. The largest single-country incoming flow source accounts for 45.9% of matched paid/commitment flow detail."
7,Democratic Republic of the Congo,COD,COD,West and Central Africa,2025,2025,Protection (total),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,7870319.0,2538016151.0,694580142.0,0.27367049722135517,0.7263295027786448,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,True,True,1,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,Humanitarian needs and response plan,active_date_overlap_no_status_field,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,39017530.18,39017530.18,39017530.18,70.0,4.957553839939652,alias_match,pooledfundname_alias_table,103199358.0,2020,0.07626325543614332,Health Zone population statistics developed by the DRC IM Working Group,False,0.2777777777777778,14.0,"PIN is 7.6% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,15,2343016151.0,520983003.0,0.3070737804959458,Protection - Mine Action,0.0,3477808.0,95832100,122,21,European Commission's Humanitarian Aid and Civil Protection Department,32190163,0.33590167595200354,15610489.0,19.0,12.0,International NGOs (Confidential),5516625.0,0.3533921967466874,0.7272727272727273,0.7727272727272727,0.31818181818181823,0.3333333333333333,63.99157090279945,High,1,3,1,0.3333333333333333,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,-4.0383,21.7587,"Democratic Republic of the Congo ranks High because it has 7,870,319 people in need, 27% funded, and $39,017,530 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 1 of the last 3 observed funding years. COD admin0 data puts PIN at 7.6% of the population baseline. It has an active HRP in 2025 (République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025); matched FTS funding coverage is 27% funded. The need-context proxy ranks at percentile 28% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Protection - Mine Action at 0.0%. The largest single-country incoming flow source accounts for 33.6% of matched paid/commitment flow detail."
8,Mali,MLI,MLI,West and Central Africa,2025,2025,Protection (total),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,3137346.0,771314315.0,189543910.0,0.24574146533245658,0.7542585346675434,Mali Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,True,True,1,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Mali Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,7329035.23,7329035.23,7329035.23,14.0,2.336062146157931,alias_match,pooledfundname_alias_table,17907114.0,2018,0.1752010960560144,DNP - Direction Nationale de la Population,False,0.6111111111111112,8.0,"PIN is 17.5% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,13,709089554.0,135019995.0,0.21399257648551462,"Protection - Housing, Land and Property",0.0,7501077.0,27633303,91,12,European Commission's Humanitarian Aid and Civil Protection Department,8423954,0.3048478859005744,8068652.0,14.0,8.0,International NGOs (Confidential),2687853.0,0.3331229305713024,0.5,0.5,0.5454545454545454,0.6666666666666666,58.704948215173424,High,2,3,2,0.6666666666666666,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,17.5707,-3.9962,"Mali ranks High because it has 3,137,346 people in need, 25% funded, and $7,329,035 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 2 of the last 3 observed funding years. COD admin0 data puts PIN at 17.5% of the population baseline. It has an active HRP in 2025 (Mali Besoins Humanitaires et Plan de Réponse 2025); matched FTS funding coverage is 25% funded. The need-context proxy ranks at percentile 61% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Protection - Housing, Land and Property at 0.0%. The largest single-country incoming flow source accounts for 30.5% of matched paid/commitment flow detail."
9,Nigeria,NGA,NGA,West and Central Africa,2025,2025,Protection Overall,national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,3961393.0,910246471.0,286481995.0,0.3147301353283687,0.6852698646716313,Nigeria Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,True,True,1,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Nigeria Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,18748025.85,18748025.85,18748025.85,87.0,4.732685156458852,alias_match,pooledfundname_alias_table,216798930.0,2022,0.018272198114630916,UNFPA and United States Census Bureau - PEPFAR  program,False,0.05555555555555555,18.0,"PIN is 1.8% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,17,865246471.0,248257288.0,0.24165870721577576,"Protection - Housing, Land and Property",0.019393591479286442,4776120.0,21514886,87,11,European Commission's Humanitarian Aid and Civil Protection Department,13870714,0.6447031139277243,958593.0,1.0,1.0,Abibakr As-Sidiq Philanthropic Home,958593.0,1.0,0.5909090909090909,0.5909090909090909,0.36363636363636365,0.3333333333333333,55.46507995012412,High,1,3,1,0.3333333333333333,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,9.082,8.6753,"Nigeria ranks High because it has 3,961,393 people in need, 31% funded, and $18,748,026 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 1 of the last 3 observed funding years. COD admin0 data puts PIN at 1.8% of the population baseline. It has an active HRP in 2025 (Nigeria Humanitarian Needs and Response Plan 2025); matched FTS funding coverage is 31% funded. The need-context proxy ranks at percentile 6% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Protection - Housing, Land and Property at 1.9%. The largest single-country incoming flow source accounts for 64.5% of matched paid/commitment flow detail."
10,Honduras,HND,HND,Latin America and Caribbean,2025,2025,Protección (total),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,1169056.0,138491372.0,14727188.0,0.106340111931305,0.893659888068695,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan,True,True,1,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,0.0,0.0,0.0,0.0,0.0,not_applicable_no_mapped_allocation,no_mapped_cbpf_allocation,9892674.0,2024,0.11817391334233798,Instituto Nacional de Estadística - INE,False,0.4444444444444444,11.0,"PIN is 11.8% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,10,138491372.0,12533992.0,0.0677032321645245,Water Sanitation Hygiene,0.0,24800000.0,4008770,16,2,European Commission's Humanitarian Aid and Civil Protection Department,3968726,0.9900109010993396,,,,,,,0.18181818181818182,0.18181818181818182,0.8863636363636364,1.0,54.727860838081014,Moderate,3,3,3,1.0,High,no_mapped_cbpf_allocation,hrp_status_inferred_without_status_field; no_formal_severity_dataset,15.2,-86.2419,"Honduras ranks Moderate because it has 1,169,056 people in need, 11% funded, and $0 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 3 of the last 3 observed funding years. COD admin0 data puts PIN at 11.8% of the population baseline. It has an active HRP in 2025 (Honduras Necesidades Humanitarias y Plan de Respuesta 2025); matched FTS funding coverage is 11% funded. The need-context proxy ranks at percentile 44% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Water Sanitation Hygiene at 0.0%. The largest single-country incoming flow source accounts for 99.0% of matched paid/commitment flow detail."
